brand_name,model,display,front_camera,rare_camera,processor,battery_capacity,ram,internal_storage,price
SAMSUNG,Samsung A02s,"6.5""",5 MP,13 MP + 2 MP + 2 MP, Snapdragon 450, 5000 mAh,3,32,18599
SAMSUNG,Samsung A02s 4GB Ram,"6.5""",5 MP,13 MP + 2 MP + 2 MP, Snapdragon 450, 5000 mAh,4,64,21400
SAMSUNG,Samsung S21 Ultra,"6.8"" (120Hz)",40 MP,108 MP (2nd gen) + 10 MP + 10 MP + 12 MP,Exynos 2100 , 5000 mAh,12,256,242999
SAMSUNG,Samsung S21,"6.2"" (120Hz)",10 MP,64 MP + 12 MP + 12 MP,Exynos 2100 , 4000 mAh,8,256,176500
SAMSUNG,Samsung S21 Plus,"6.7"" (120Hz)",10 MP,64 MP + 12 MP + 12 MP,Exynos 2100 , 4800 mAh,8,256,184999
SAMSUNG,Samsung M31s,"6.5""",32 MP,64 MP + 12 MP + 5 MP + 5 MP,Exynos 9611,6000mAh,6,128,47999
SAMSUNG,Samsung A12,"6.4""",8 MP,13 MP + 5 MP + 2 MP, Snapdragon 450, 4000 mAh,4,64,24999
SAMSUNG,Samsung A12 128GB,"6.4""",8 MP,13 MP + 5 MP + 2 MP, Snapdragon 450, 4000 mAh,4,128,27500
SAMSUNG,Samsung M21,"6.4""",16 MP,48 MP + 8 MP + 5 MP,Exynos 9611 ,6000mAh,4,64,34999
SAMSUNG,Samsung M21s,"6.4""",32 MP,64 MP + 8 MP + 1125 MP,Exynos 9611, 6000 mAh,4,64,34999
SAMSUNG,Samsung M21s 6GB Ram,"6.4""",32 MP,64 MP + 8 MP + 1125 MP,Exynos 9611, 6000 mAh,6,128,38999
SAMSUNG,Samsung Z Fold2 5G,"7.5""",10 MP,12 MP + 12 MP + 12 MP,Snapdragon 865+,4500mAh,12,256,269999
SAMSUNG,Samsung S20 FE,"6.5""",32 MP,12 MP + 8 MP + 12 MP,Exynos 990,4500mAh,8,128,102999
SAMSUNG,Samsung M31,"6.4""",32 MP,64 MP + 8 MP + 5 MP + 5 MP,Exynos 9611,6000mAh,6,128,47999
SAMSUNG,Samsung S30,"6.2""",10 MP,12 MP + 64 MP + 12 MP,Exynos 990,4000mAh,8,128,189999
SAMSUNG,Samsung M11,"6.4""",8 MP,13 MP + 5 MP + 2 MP,Snapdragon 450,5000mAh,3,32,24999
SAMSUNG,Samsung A01 Core,"5.14""",5 MP,8 MP,MT6739WW,3000mAh,1,16,13999
SAMSUNG,Samsung Note 20,"6.9""",10 MP,12 MP + 64 MP + 12 MP,Exynos 990,4300mAh,8,256,179999
SAMSUNG,Samsung Note 20 Ultra,"6.9""",10 MP,108 MP + 12 MP + 12 MP,Exynos 990,Non-removable 4500 mAh,8,256,219999
SAMSUNG,Samsung Note20 Plus 5G,"6.9""",40 MP,108 MP + 13 MP + 12 MP,Exynos 992,4500mAh,12,256,189999
SAMSUNG,Samsung Note20 Plus 5G 16GB Ram,"6.9""",40 MP,108 MP + 13 MP + 12 MP,Exynos 992,4500mAh,16,512,197999
SAMSUNG,Samsung A21s,"6.5""",13 MP,48 MP + 8 MP + 2 MP + 2 MP,Exynos 850 , 5000 mAh,4,64,29999
SAMSUNG,Samsung A21s 128GB,"6.5""",13 MP,48 MP + 8 MP + 2 MP + 2 MP,Exynos 850 , 5000 mAh,4,128,33999
SAMSUNG,Samsung A31,"6.4""",20 MP, 48 MP + 8 MP + 5 MP + 5 MP,MediaTek P65,5000mAh,4,128,36999
SAMSUNG,Samsung M01,"5.7""",5 MP,13 MP + 2 MP,Snapdragon 439,4000mAh,3,32,20999
SAMSUNG,Samsung A11,"6.4""",8 MP,13 MP + 5 MP + 2 MP,Snapdragon 450, 4000 mAh,2,32,18999
SAMSUNG,Samsung A Quantum,"6.7""",32 MP,64 MP + 12 MP + 5 MP + 5 MP,Exynos 980 ,4500mAh,8,128,78999
SAMSUNG,Samsung A31s,"6.4""",20 MP,48 MP + 8 MP + 1125 MP + 5 MP,MediaTek P65, 5000 mAh,4,128,38999
SAMSUNG,Samsung A31s 6GB Ram,"6.4""",20 MP,48 MP + 8 MP + 1125 MP + 5 MP,MediaTek P65, 5000 mAh,6,128,42999
SAMSUNG,Samsung Tab S6 Lite,"10.4""",5 MP,8 MP,Exynos 9611,7040mAh,4,64,69999
SAMSUNG,Samsung Tab S6 Lite 128GB,"10.4""",5 MP,8 MP,Exynos 9611,7040mAh,4,128,74999
SAMSUNG,Samsung A21,"6.5""",13 MP,16 MP + 8 MP + 2 MP + 2 MP,Mediatek P35 ,4000mAh,3,32,23999
SAMSUNG,Samsung M51,"6.5""",32 MP,64 MP + 12 MP + 5 MP + 5 MP,Snapdragon 730,Non-removable 7000 mAh,6,128,61999
SAMSUNG,Samsung A41,"6.1""",25 MP,48 MP + 8 MP + 5 MP,Mediatek P65 ,Non-removable 3500 mAh,4,64,41999
SAMSUNG,Samsung S20,"6.2""",10 MP,12 MP + 64 MP + 12 MP,Exynos 990,4000mAh,8,128,170999
SAMSUNG,Samsung S20 Ultra,"6.9""",40 MP,108 MP + 48 MP + 12 MP + 03 MP,Exynos 990,5000mAh,12,128,226999
SAMSUNG,Samsung S20 Plus,"6.7""",10 MP,12 MP + 64 MP + 12 MP + 03 MP,Exynos 990 ,4500mAh,8,128,187999
SAMSUNG,Samsung Galaxy S7,"4.6""",5 MP,12 MP,Exynos 8890,3000mAh,4,32,88415
SAMSUNG,Samsung Galaxy S7 64GB,"4.6""",5 MP,12 MP,Exynos 8890,3000mAh,4,64,88415
SAMSUNG,Samsung Z Flip,"6.7""",10 MP,12 MP + 12 MP, Snapdragon 855+,3300mAh,8,256,249999
SAMSUNG,Samsung Note10 Lite,"6.7""",32 MP,12 MP + 12 MP + 12 MP,Exynos 9810,4500mAh,8,128,99999
SAMSUNG,Samsung S10 Lite,"6.7""",32 MP,48 MP + 12 MP + 5 MP,Snapdragon 855, 4500 mAh,8,128,113999
SAMSUNG,Samsung A71,"6.7""",32 MP,64 MP + 12 MP + 5 MP + 5 MP,Snapdragon 730,4500mAh,8,128,67999
SAMSUNG,Samsung A01,"5.7""",5 MP,13 MP + 2 MP,Snapdragon 439,3000mAh,2,16,15999
SAMSUNG,Samsung A51,"6.5""",32 MP,48 MP + 12 MP + 5 MP + 5 MP,Exynos 9611,4000mAh,6,128,49999
SAMSUNG,Samsung A51 8GB Ram,"6.5""",32 MP,48 MP + 12 MP + 5 MP + 5 MP,Exynos 9611,4000mAh,8,128,54999
SAMSUNG,Samsung A20s,"6.5""",8 MP,13 MP + 8 MP + 5 MP,Snapdragon 450,4000mAh,3,32,30499
SAMSUNG,Samsung A30s,"6.4""",16 MP,25 MP + 8 MP + 5 MP,Exynos 7904,4000mAh,4,128,38999
SAMSUNG,Samsung Note 10 Plus,"6.8""",10 MP,12 MP + 12 MP + 16 MP,Exynos 9825 ,4300mAh,12,256,189999
SAMSUNG,Samsung Note10,"6.3""",10 MP,12 MP + 12 MP + 16 MP,Exynos 9825 ,3500mAh,8,256,169999
SAMSUNG,Samsung A10s,"6.2""",8 MP,13 MP + 2 MP,MediaTek P22,4000mAh,2,32,16999
SAMSUNG,Samsung A2 Core,"5.0""",5 MP,5 MP,Exynos 7870 Octa,2600mAh,1,8,13000
SAMSUNG,Samsung A2 Core 16GB,"5.0""",5 MP,5 MP,Exynos 7870 Octa,2600mAh,1,16,88415
SAMSUNG,Samsung A60,"6.3""",16 MP,32 MP + 8 MP + 5 MP,Snapdragon 675,3500mAh,6,64,54999
SAMSUNG,Samsung A60 128GB,"6.3""",16 MP,32 MP + 8 MP + 5 MP,Snapdragon 675,3500mAh,6,128,88415
SAMSUNG,Samsung A80,"6.7""",Motorized pop-up rotating main camera module,48 MP + 8 MP,Snapdragon 730,3700mAh,8,128,81000
SAMSUNG,Samsung S10e,"5.8""",10 MP,12 MP + 16 MP,Exynos 9820 ,3100mAh,6,128,74999
SAMSUNG,Samsung S10e 128GB,"5.8""",10 MP,12 MP + 16 MP,Exynos 9820 ,3100mAh,8,128,79999
SAMSUNG,Samsung S10e 256GB,"5.8""",10 MP,12 MP + 16 MP,Exynos 9820 ,3100mAh,8,256,85999
SAMSUNG,Samsung A70,"6.7""",32 MP,32 MP + 8 MP + 5 MP,Snapdragon 675,4500mAh,6,128,59999
SAMSUNG,Samsung A40,"5.9""",25 MP,16 MP + 5 MP,Exynos 7904,3100mAh,4,64,44999
SAMSUNG,Samsung A20,"6.4""",8 MP,13 MP + 5 MP,Exynos 7884,4000mAh,3,32,28500
SAMSUNG,Samsung S10 Plus,"6.4""",10 MP + 8 MP,12 MP + 12 MP + 16 MP,Exynos 9820,4100mAh,8,128,164999
SAMSUNG,Samsung S10 Plus 512GB,"6.4""",10 MP + 8 MP,12 MP + 12 MP + 16 MP,Exynos 9820,4100mAh,8,512,219999
SAMSUNG,Samsung S10,"6.1""",10 MP,12 MP + 12 MP + 16 MP,Exynos 9820,3400 mAh,8,128,144999
SAMSUNG,Samsung A50,"6.4""",25 MP,25 MP + 8 MP + 5 MP,Exynos 9610,4000mAh,4,128,48999
SAMSUNG,Samsung A30,"6.4""",16 MP,16 MP + 5 MP,Exynos 7904,4000mAh,4,64,37999
SAMSUNG,Samsung A10,"6.2""",5 MP,13 MP,Exynos 7884,3400mAh,2,32,21999
SAMSUNG,Samsung Fold,"7.3""",10 MP + 1228 MP + 10 MP,12 MP + 12 MP + 16 MP,Snapdragon 855,4380mAh,12,512,339999
SAMSUNG,Samsung A8s,"6.4""",24 MP,24 MP + 10 MP + 5 MP,Snapdragon 710,3400mAh,6,128,67000
SAMSUNG,Samsung A8s 8GB Ram,"6.4""",24 MP,24 MP + 10 MP + 5 MP,Snapdragon 710,3400mAh,8,128,88415
SAMSUNG,Samsung J4 Core,"6.0""",5 MP,8 MP,Snapdragon 425,3300mAh,1,16,88415
SAMSUNG,Samsung A6s,"6.0""",12 MP,12 MP + 5 MP,Snapdragon 660,3300mAh,6,64,43000
SAMSUNG,Samsung A6s 128GB,"6.0""",12 MP,12 MP + 5 MP,Snapdragon 660,3300mAh,6,128,88415
SAMSUNG,Samsung A9 2018,"6.3""",24 MP,24 MP + 10 MP + 8 MP + 5 MP,Snapdragon 660,3800mAh,6,64,59000
SAMSUNG,Samsung A9 2018 64GB,"6.3""",24 MP,24 MP + 10 MP + 8 MP + 5 MP,Snapdragon 660,3800mAh,8,64,88415
SAMSUNG,Samsung A9 2018 128GB,"6.3""",24 MP,24 MP + 10 MP + 8 MP + 5 MP,Snapdragon 660,3800mAh,6,128,88415
SAMSUNG,Samsung A9 2018 128GB,"6.3""",24 MP,24 MP + 10 MP + 8 MP + 5 MP,Snapdragon 660,3800mAh,8,128,88415
SAMSUNG,Samsung J6 Plus,"6.0""",8 MP,13 MP + 5 MP,Snapdragon 425,3300mAh,3,32,25000
SAMSUNG,Samsung J6 Plus 4GB Ram,"6.0""",8 MP,13 MP + 5 MP,Snapdragon 425,3300mAh,4,64,88415
SAMSUNG,Samsung J4 Plus,"6.0""",5 MP,13 MP,Snapdragon 425,3300mAh,2,16,18000
SAMSUNG,Samsung J4 Plus 32GB,"6.0""",5 MP,13 MP,Snapdragon 425,3300mAh,2,32,88415
SAMSUNG,Samsung J4 Plus 3GB Ram,"6.0""",5 MP,13 MP,Snapdragon 425,3300mAh,3,32,88415
SAMSUNG,Samsung A7 2018,"6.0""",24 MP,24 MP + 8 MP + 5 MP,Exynos 7885,3300mAh,4,64,37000
SAMSUNG,Samsung A7 2018 128GB,"6.0""",24 MP,24 MP + 8 MP + 5 MP,Exynos 7885,3300mAh,4,128,88415
SAMSUNG,Samsung A7 2018 6GB Ram,"6.0""",24 MP,24 MP + 8 MP + 5 MP,Exynos 7885,3300mAh,6,128,88415
SAMSUNG,Samsung J2 Core,"5.0""",5 MP,8 MP,Exynos 7570 Quad,2600mAh,1,8,88415
SAMSUNG,Samsung J2 Core 16GB,"5.0""",5 MP,8 MP,Exynos 7570 Quad,2600mAh,1,16,88415
SAMSUNG,Samsung Note9,"6.4""",8 MP,12 MP + 12 MP,Exynos 9810 ,4000mAh,6,128,88415
SAMSUNG,Samsung Note9 8GB Ram,"6.4""",8 MP,12 MP + 12 MP,Exynos 9810 ,4000mAh,8,512,88415
SAMSUNG,Samsung J7 2018,"5.5""",5 MP / 13 MP,8 MP + 13 MP,Exynos 7870 Octa,3300mAh,2,16,33000
SAMSUNG,Samsung J7 2018 32GB,"5.5""",5 MP / 13 MP,8 MP + 13 MP,Exynos 7870 Octa,3300mAh,2,32,88415
SAMSUNG,Samsung J3 2018,"5.0""",5 MP,8 MP,Exynos 7570 Quad,2600mAh,2,16,20000
SAMSUNG,Samsung J8,"6.0""",16 MP,16 MP + 5 MP,Snapdragon 450,3500mAh,3,32,88415
SAMSUNG,Samsung J8 4GB Ram,"6.0""",16 MP,16 MP + 5 MP,Snapdragon 450,3500mAh,4,64,88415
SAMSUNG,Samsung J6,"5.6""",8 MP,13 MP,Exynos 7870 Octa,3000mAh,3,32,21000
SAMSUNG,Samsung J6 4GB Ram,"5.6""",8 MP,13 MP,Exynos 7870 Octa,3000mAh,4,64,88415
SAMSUNG,Samsung J4,"5.5""",5 MP,13 MP,Exynos 7570 Quad,3000mAh,2,16,16000
SAMSUNG,Samsung J4 32GB,"5.5""",5 MP,13 MP,Exynos 7570 Quad,3000mAh,2,32,88415
SAMSUNG,Samsung A6 Plus 2018,"6.0""",24 MP,16 MP + 5 MP,Snapdragon 450,3500mAh,3,32,88415
SAMSUNG,Samsung A6 Plus 2018 32GB,"6.0""",24 MP,16 MP + 5 MP,Snapdragon 450,3500mAh,4,32,88415
SAMSUNG,Samsung A6 Plus 2018 64GB,"6.0""",24 MP,16 MP + 5 MP,Snapdragon 450,3500mAh,4,64,88415
SAMSUNG,Samsung A6 2018,"5.6""",16 MP,16 MP,Exynos 7870 Octa,3000mAh,3,32,88415
SAMSUNG,Samsung A6 2018 4GB Ram,"5.6""",16 MP,16 MP,Exynos 7870 Octa,3000mAh,4,64,88415
SAMSUNG,Samsung J7 Duo,"5.5""",8 MP,13 MP + 5 MP,Exynos 7885,3000mAh,4,32,30000
SAMSUNG,Samsung J7 Prime 2,"5.5""",13 MP,13 MP,Exynos 7870 Octa,3300mAh,3,32,27000
SAMSUNG,Samsung S9 Plus,"6.2""",8 MP,12 MP + 12 MP,Exynos 9810 ,3500mAh,6,64,84000
SAMSUNG,Samsung S9 Plus 128GB,"6.2""",8 MP,12 MP + 12 MP,Exynos 9810 ,3500mAh,6,128,88415
SAMSUNG,Samsung S9 Plus 256GB,"6.2""",8 MP,12 MP + 12 MP,Exynos 9810 ,3500mAh,6,256,88415
SAMSUNG,Samsung S9,"5.8""",8 MP,12 MP,Exynos 9810,3000mAh,4,64,74000
SAMSUNG,Samsung S9 128GB,"5.8""",8 MP,12 MP,Exynos 9810,3000mAh,4,128,88415
SAMSUNG,Samsung S9 256GB,"5.8""",8 MP,12 MP,Exynos 9810,3000mAh,4,256,88415
SAMSUNG,Samsung J2 Pro 2018,"5.0""",5 MP,8 MP,Snapdragon 425,2600mAh,1.5,16,88415
SAMSUNG,Samsung J2 Pro 2018 2GB Ram,"5.0""",5 MP,8 MP,Snapdragon 425,2600mAh,2,16,88415
SAMSUNG,Samsung A8 Plus 2018,"6.0""",16 MP + 108 MP,16 MP,Exynos 7885,3500mAh,4,32,37000
SAMSUNG,Samsung A8 Plus 2018 6GB Ram,"6.0""",16 MP + 108 MP,16 MP,Exynos 7885,3500mAh,6,64,88415
SAMSUNG,Samsung A8 2018,"5.6""",16 MP + 108 MP,16 MP,Exynos 7885,3000mAh,4,32,52000
SAMSUNG,Samsung A8 2018 64GB,"5.6""",16 MP + 108 MP,16 MP,Exynos 7885,3000mAh,4,64,88415
SAMSUNG,Samsung J2 2017,"4.7""",2 MP,5 MP,Exynos 3475 Quad,2000mAh,1,8,88415
SAMSUNG,Samsung Note8,"6.3""",8 MP + 2 MP,12 MP + 12 MP,Exynos 8895 ,Non-removable 3300 mAh,6,128,89999
SAMSUNG,Samsung Note8 256GB,"6.3""",8 MP + 2 MP,12 MP + 12 MP,Exynos 8895 ,Non-removable 3300 mAh,6,256,95999
SAMSUNG,Samsung S8 Active,"5.8""",8 MP,12 MP,Snapdragon 835,4000mAh,4,64,120000
SAMSUNG,Samsung J7 Max,"5.7""",13 MP,13 MP,MediaTek P20,3300mAh,4,32,42000
SAMSUNG,Samsung J7 2017,"5.5""",13 MP,13 MP,Exynos 7870 Octa,3600mAh,3,16,37000
SAMSUNG,Samsung J7 Pro,"5.5""",13 MP,13 MP,Exynos 7870 Octa,3600mAh,3,32,37000
SAMSUNG,Samsung J7 Pro 64GB,"5.5""",13 MP,13 MP,Exynos 7870 Octa,3600mAh,3,64,88415
SAMSUNG,Samsung J5 2017,"5.2""",13 MP,13 MP,Exynos 7870 Octa,3000mAh,2,16,30000
SAMSUNG,Samsung J5 2017 32GB,"5.2""",13 MP,13 MP,Exynos 7870 Octa,3000mAh,2,32,88415
SAMSUNG,Samsung J5 2017 3GB Ram,"5.2""",13 MP,13 MP,Exynos 7870 Octa,3000mAh,3,32,88415
SAMSUNG,Samsung J3 2017,"5.0""",5 MP,13 MP,Exynos 7570 Quad,2400mAh,2,16,18000
SAMSUNG,Samsung S8,"5.8""",8 MP,12 MP,Exynos 8895,3000mAh,4,64,76000
SAMSUNG,Samsung S8 Plus,"6.2""",8 MP,12 MP,Exynos 8895,3500mAh,4,64,100000
SAMSUNG,Samsung S8 Plus 6GB Ram,"6.2""",8 MP,12 MP,Exynos 8895,3500mAh,6,128,88415
SAMSUNG,Samsung C5 Pro,"5.2""",16 MP,16 MP,Snapdragon 626,2600mAh,4,64,59000
SAMSUNG,Samsung J3 Emerge,"5.0""",2 MP,5 MP,Snapdragon 430,2600mAh,1.5,16,88415
SAMSUNG,Samsung A5 2017,"5.2""",16 MP,16 MP,Exynos 7880,3000mAh,3,32,42000
SAMSUNG,Samsung A5 2017 64GB,"5.2""",16 MP,16 MP,Exynos 7880,3000mAh,3,64,88415
SAMSUNG,Samsung A7 2017,"5.7""",16 MP,16 MP,Exynos 7880,3600mAh,3,32,59000
SAMSUNG,Samsung C7 Pro,"5.7""",16 MP,16 MP,Snapdragon 626,3300mAh,4,64,40000
SAMSUNG,Samsung J1 Mini Prime,"4.0""",VGA,5 MP,Spreadtrum SC9830,1500mAh,1,8,88415
SAMSUNG,Samsung J2 Prime,"5.0""",5 MP,8 MP,MT6737T,2600mAh,1.5,8,88415
SAMSUNG,Samsung C9 Pro,"6.0""",16 MP,16 MP,Snapdragon 653,4000mAh,6,64,88415
SAMSUNG,Samsung J5 Prime,"5.0""",5 MP,13 MP,Exynos 7570 Quad,2400mAh,2,16,88415
SAMSUNG,Samsung J5 Prime 32GB,"5.0""",5 MP,13 MP,Exynos 7570 Quad,2400mAh,2,32,88415
SAMSUNG,Samsung A8 2016,"5.7""",8 MP,16 MP,Exynos 7420 Octa,3300mAh,3,32,88415
SAMSUNG,Samsung J7 Prime,"5.5""",8 MP,13 MP,Exynos 7870 Octa,3300mAh,3,16,88415
SAMSUNG,Samsung J7 Prime 32GB,"5.5""",8 MP,13 MP,Exynos 7870 Octa,3300mAh,3,32,88415
SAMSUNG,Samsung Note7,"5.7""",5 MP,12 MP,Exynos 8890 Octa,Non-removable 3500 mAh,4,64,88415
SAMSUNG,Samsung J3 Pro,"5.0""",5 MP,8 MP,Snapdragon 410,2600mAh,2,16,88415
SAMSUNG,Samsung C7,"5.7""",8 MP,16 MP,Snapdragon 625,3300mAh,4,32,88415
SAMSUNG,Samsung C7 64GB,"5.7""",8 MP,16 MP,Snapdragon 625,3300mAh,4,64,88415
SAMSUNG,Samsung C5,"5.2""",8 MP,16 MP,Snapdragon 617,2600mAh,4,32,88415
SAMSUNG,Samsung C5 64GB,"5.2""",8 MP,16 MP,Snapdragon 617,2600mAh,4,64,88415
SAMSUNG,Samsung J7 2016,"5.5""",5 MP,13 MP,Snapdragon 617,3300mAh,2,16,88415
SAMSUNG,Samsung J5 2016,"5.2""",5 MP,13 MP,Snapdragon 410,3100mAh,2,16,88415
SAMSUNG,Samsung A9 Pro 2016,"6.0""",8 MP,16 MP,Snapdragon 652,5000mAh,4,32,88415
SAMSUNG,Samsung S7,"5.1""",5 MP,12 MP,Exynos 8890 Octa,3000mAh,4,32,88415
SAMSUNG,Samsung S7 64GB,"5.1""",5 MP,12 MP,Exynos 8890 Octa,3000mAh,4,64,88415
SAMSUNG,Samsung S7 Edge,"5.5""",5 MP,12 MP,Snapdragon 820,3600mAh,4,32,88415
SAMSUNG,Samsung S7 Edge 64GB,"5.5""",5 MP,12 MP,Snapdragon 820,3600mAh,4,64,88415
SAMSUNG,Samsung S7 Edge 128GB,"5.5""",5 MP,12 MP,Snapdragon 820,3600mAh,4,128,88415
SAMSUNG,Samsung J1 2016,"4.5""",2 MP,5 MP,Spreadtrum SC9830,2050mAh,1,8,88415
SAMSUNG,Samsung A5 2016,"5.2""",5 MP,13 MP,Exynos 7580 Octa,2900mAh,2,16,88415
SAMSUNG,Samsung A7 2016,"5.5""",5 MP,13 MP,Exynos 7580 Octa,3300mAh,3,16,88415
SAMSUNG,Samsung A9 2016,"6.0""",8 MP,13 MP,Snapdragon 652,4000mAh,3,32,88415
SAMSUNG,Samsung J3 2016,"5.0""","2 MP (USA)
5 MP",8 MP + 5 MP,Spreadtrum SC9830,2600mAh,1.5,8,88415
SAMSUNG,Samsung J3 2016 2GB Ram,"5.0""","2 MP (USA)
5 MP",8 MP + 5 MP,Spreadtrum SC9830,2600mAh,2,16,88415
SAMSUNG,Samsung J2,"4.7""",2 MP,5 MP,Exynos 3475 Quad,2000mAh,1,8,88415
SAMSUNG,Samsung J1 Ace,"4.3""",2 MP,5 MP,Spreadtrum SC9830,1850mAh,0.512,4,88415
SAMSUNG,Samsung J1 Ace 768MBGB Ram,"4.3""",2 MP,5 MP,Spreadtrum SC9830,1850mAh,0.768,4,88415
SAMSUNG,Samsung J1 Ace 1GB Ram,"4.3""",2 MP,5 MP,Spreadtrum SC9830,1850mAh,1,8,88415
SAMSUNG,Samsung A8 Duos,"5.7""",5 MP,16 MP,Snapdragon 615,3050mAh,2,32,88415
SAMSUNG,Samsung Note5,"5.7""",5 MP,16 MP,Exynos 7420 Octa,3000mAh,4,32,88415
SAMSUNG,Samsung Note5 64GB,"5.7""",5 MP,16 MP,Exynos 7420 Octa,3000mAh,4,64,88415
SAMSUNG,Samsung Note5 128GB,"5.7""",5 MP,16 MP,Exynos 7420 Octa,3000mAh,4,128,88415
SAMSUNG,Samsung S5 Neo,"5.1""",5 MP,16 MP,Exynos 7580 Octa,2800mAh,2,16,38500
SAMSUNG,Samsung S6 Edge Plus,"5.7""",5 MP,16 MP,Exynos 7420 Octa,3000mAh,4,32,88415
SAMSUNG,Samsung S6 Edge Plus 64GB,"5.7""",5 MP,16 MP,Exynos 7420 Octa,3000mAh,4,64,88415
SAMSUNG,Samsung A8,"5.7""",5 MP,16 MP, Snapdragon 615,3050mAh,2,32,88415
SAMSUNG,Samsung J7,"5.5""",5 MP,13 MP, Snapdragon 615,3000mAh,1.5,16,17999
SAMSUNG,Samsung J5,"5.0""",5 MP,13 MP,Snapdragon 410,2600mAh,1.5,8,88415
SAMSUNG,Samsung J5 16GB,"5.0""",5 MP,13 MP,Snapdragon 410,2600mAh,1.5,16,88415
SAMSUNG,Samsung S6 Active,"5.1""",5 MP,16 MP,Exynos 7420 Octa,3500mAh,3,32,88415
SAMSUNG,Samsung S6 Active 64GB,"5.1""",5 MP,16 MP,Exynos 7420 Octa,3500mAh,3,64,88415
SAMSUNG,Samsung S6 Plus,"5.5""",5 MP,16 MP,Exynos 7420 Octa,3000mAh,4,32,88415
SAMSUNG,Samsung S6 Edge,"5.1""",5 MP,16 MP,Exynos 7420 Octa,2600mAh,3,32,88415
SAMSUNG,Samsung S6 Edge 64GB,"5.1""",5 MP,16 MP,Exynos 7420 Octa,2600mAh,3,64,88415
SAMSUNG,Samsung S6 Edge 128GB,"5.1""",5 MP,16 MP,Exynos 7420 Octa,2600mAh,3,128,88415
SAMSUNG,Samsung S6,"5.1""",5 MP,16 MP,Exynos 7420 Octa,2550mAh,3,32,88415
SAMSUNG,Samsung S6 64GB,"5.1""",5 MP,16 MP,Exynos 7420 Octa,2550mAh,3,64,88415
SAMSUNG,Samsung S6 128GB,"5.1""",5 MP,16 MP,Exynos 7420 Octa,2550mAh,3,128,88415
SAMSUNG,Samsung J1,"4.3""",2 MP,5 MP,Spreadtrum,1850mAh,4,512,88415
SAMSUNG,Samsung A7,"5.5""",5 MP,13 MP,Snapdragon 615,2600mAh,2,16,88415
SAMSUNG,Samsung A3,"4.5""",5 MP,8 MP,Snapdragon 410,1900mAh,1,16,88415
SAMSUNG,Samsung A3 1.5GB Ram,"4.5""",5 MP,8 MP,Snapdragon 410,1900mAh,1.5,16,88415
SAMSUNG,Samsung A5,"5.0""",5 MP,13 MP,Snapdragon 410,2300mAh,2,16,88415
SAMSUNG,Samsung Note Edge,"5.6""",3.7 MP,16 MP,Snapdragon 805,3000mAh,3,32,88415
SAMSUNG,Samsung Note Edge 64GB,"5.6""",3.7 MP,16 MP,Snapdragon 805,3000mAh,3,64,88415
SAMSUNG,Samsung Note 4,"5.7""",3.7 MP,16 MP,Snapdragon 805,3220mAh,3,32,88415
SAMSUNG,Samsung S5 Mini Duos,"4.5""",2.1 MP,8 MP,-, 2100 mAh,1.5,16,88415
SAMSUNG,Samsung S5 Mini,"4.5""",2.1 MP,8 MP,Exynos 3470 Quad,2100mAh,1.5,16,88415
SAMSUNG,Samsung I9300I S3 Neo,"4.8""",1.9 MP,8 MP,Snapdragon 400,2100mAh,1.5,16,88415
SAMSUNG,Samsung S5,"5.1""",2 MP,16 MP,Snapdragon 801,2800mAh,2,16,88415
SAMSUNG,Samsung S5 32GB,"5.1""",2 MP,16 MP,Snapdragon 801,2800mAh,2,32,88415
SAMSUNG,Samsung Note 3,"5.7""",2 MP,13 MP, Snapdragon 800,3200mAh,3,16,88415
SAMSUNG,Samsung Note 3 32GB,"5.7""",2 MP,13 MP, Snapdragon 800,3200mAh,3,32,88415
SAMSUNG,Samsung Note 3 64GB,"5.7""",2 MP,13 MP, Snapdragon 800,3200mAh,3,64,88415
SAMSUNG,Samsung S4 Zoom,"4.3""",1.9 MP,16 MP,Pega-Dual +XMM6262,2330mAh,1.5,8,88415
SAMSUNG,Samsung I9190 S4 Mini,"4.3""",1.9 MP,8 MP,Snapdragon 400,1900mAh,1.5,8,88415
SAMSUNG,Samsung I9506 S4,"5.0""",2 MP,13 MP,Snapdragon 800,2600mAh,2,16,88415
SAMSUNG,Samsung I9506 S4 32GB,"5.0""",2 MP,13 MP,Snapdragon 800,2600mAh,2,32,88415
SAMSUNG,Samsung I9500 S4,"5.0""",2 MP,13 MP,Exynos 5410 Octa,2600mAh,2,16,88415
SAMSUNG,Samsung I9500 S4 32GB,"5.0""",2 MP,13 MP,Exynos 5410 Octa,2600mAh,2,32,88415
SAMSUNG,Samsung I9500 S4 64GB,"5.0""",2 MP,13 MP,Exynos 5410 Octa,2600mAh,2,64,88415
SAMSUNG,Samsung I9502 S4,"5.0""",2 MP,13 MP,Exynos 5410 Octa,2600mAh,2,16,88415
SAMSUNG,Samsung I9502 S4 32GB,"5.0""",2 MP,13 MP,Exynos 5410 Octa,2600mAh,2,32,88415
SAMSUNG,Samsung I9502 S4 64GB,"5.0""",2 MP,13 MP,Exynos 5410 Octa,2600mAh,2,64,88415
SAMSUNG,Samsung I9505 S4,"5.0""",2 MP,13 MP,Snapdragon 600,2600mAh,2,16,88415
SAMSUNG,Samsung I9505 S4 32GB,"5.0""",2 MP,13 MP,Snapdragon 600,2600mAh,2,32,88415
